state1	state2
Nebraska	Nebraska
Nebraska	Wyoming
Nebraska	South Dakota
Nebraska	Iowa
Nebraska	Colorado
Nebraska	Kansas
Nebraska	Missouri
Nevada	Nevada
Nevada	Arizona
Nevada	California
Nevada	Idaho
Nevada	Utah
Nevada	Oregon
New Hampshire	New Hampshire
New Hampshire	Maine
New Hampshire	Massachusetts
New Hampshire	Vermont
New Jersey	New Jersey
New Jersey	New York
New Jersey	Pennsylvania
New Jersey	Delaware
New Mexico	New Mexico
New Mexico	Arizona
New Mexico	Colorado
New Mexico	Texas
New Mexico	Utah
New Mexico	Oklahoma
New York	New York
New York	Pennsylvania
New York	New Jersey
New York	Vermont
New York	Massachusetts
New York	Connecticut
New York	Rhode Island
North Carolina	North Carolina
North Carolina	Virginia
North Carolina	South Carolina
North Carolina	Tennessee
North Carolina	Georgia
North Dakota	North Dakota
North Dakota	South Dakota
North Dakota	Montana
North Dakota	Minnesota
Ohio	Kentucky
Ohio	Ohio
Ohio	Pennsylvania
Ohio	West Virginia
Ohio	Indiana
Ohio	Michigan
Oklahoma	Arkansas
Oklahoma	Oklahoma
Oklahoma	Kansas
Oklahoma	Texas
Oklahoma	Colorado
Oklahoma	New Mexico
Oklahoma	Missouri
Oregon	Idaho
Oregon	Oregon
Oregon	Washington
Oregon	California
Oregon	Nevada
Pennsylvania	Maryland
Pennsylvania	Pennsylvania
Pennsylvania	Ohio
Pennsylvania	West Virginia
Pennsylvania	New York
Pennsylvania	New Jersey
Pennsylvania	Delaware
Rhode Island	Massachusetts
Rhode Island	Rhode Island
Rhode Island	Connecticut
Rhode Island	New York
South Carolina	Georgia
South Carolina	South Carolina
South Carolina	North Carolina
South Dakota	South Dakota
South Dakota	Nebraska
South Dakota	Minnesota
South Dakota	North Dakota
South Dakota	Montana
South Dakota	Wyoming
South Dakota	Iowa
Tennessee	Tennessee
Tennessee	North Carolina
Tennessee	Georgia
Tennessee	Kentucky
Tennessee	Virginia
Tennessee	Arkansas
Tennessee	Missouri
Tennessee	Mississippi
Tennessee	Alabama
Texas	Texas
Texas	New Mexico
Texas	Arkansas
Texas	Oklahoma
Texas	Louisiana
Utah	Nevada
Utah	Utah
Utah	Idaho
Utah	Colorado
Utah	Wyoming
Utah	Arizona
Utah	New Mexico
Vermont	New York
Vermont	Vermont
Vermont	Massachusetts
Vermont	New Hampshire
Virginia	Maryland
Virginia	Virginia
Virginia	West Virginia
Virginia	North Carolina
Virginia	Kentucky
Virginia	Tennessee
Washington	Washington
Washington	Idaho
Washington	Oregon
West Virginia	West Virginia
West Virginia	Maryland
West Virginia	Virginia
West Virginia	Ohio
West Virginia	Pennsylvania
West Virginia	Kentucky
Wisconsin	Wisconsin
Wisconsin	Michigan
Wisconsin	Minnesota
Wisconsin	Iowa
Wisconsin	Illinois
Wyoming	Colorado
Wyoming	Wyoming
Wyoming	Montana
Wyoming	South Dakota
Wyoming	Nebraska
Wyoming	Idaho
Wyoming	Utah
