year	country1	country2
2015	Costa Rica	Panama
2011	Panama	Costa Rica
2012	Panama	Costa Rica
2013	Panama	Costa Rica
2014	Panama	Costa Rica
2015	Panama	Costa Rica
2011	Panama	Colombia
2012	Panama	Colombia
2013	Panama	Colombia
2014	Panama	Colombia
2015	Panama	Colombia
2011	Colombia	Panama
2012	Colombia	Panama
2013	Colombia	Panama
2014	Colombia	Panama
2015	Colombia	Panama
2011	Colombia	Venezuela
2012	Colombia	Venezuela
2013	Colombia	Venezuela
2014	Colombia	Venezuela
2015	Colombia	Venezuela
2011	Colombia	Ecuador
2012	Colombia	Ecuador
2013	Colombia	Ecuador
2014	Colombia	Ecuador
2015	Colombia	Ecuador
2011	Colombia	Peru
2012	Colombia	Peru
2013	Colombia	Peru
2014	Colombia	Peru
2015	Colombia	Peru
2011	Colombia	Brazil
2012	Colombia	Brazil
2013	Colombia	Brazil
2014	Colombia	Brazil
2015	Colombia	Brazil
2011	Venezuela	Colombia
2012	Venezuela	Colombia
2013	Venezuela	Colombia
2014	Venezuela	Colombia
2015	Venezuela	Colombia
2011	Venezuela	Guyana
2012	Venezuela	Guyana
2013	Venezuela	Guyana
2014	Venezuela	Guyana
2015	Venezuela	Guyana
2011	Venezuela	Brazil
2012	Venezuela	Brazil
2013	Venezuela	Brazil
2014	Venezuela	Brazil
2015	Venezuela	Brazil
2011	Guyana	Venezuela
2012	Guyana	Venezuela
2013	Guyana	Venezuela
2014	Guyana	Venezuela
2015	Guyana	Venezuela
2011	Guyana	Suriname
2012	Guyana	Suriname
2013	Guyana	Suriname
2014	Guyana	Suriname
2015	Guyana	Suriname
2011	Guyana	Brazil
2012	Guyana	Brazil
2013	Guyana	Brazil
2014	Guyana	Brazil
2015	Guyana	Brazil
2011	Suriname	Guyana
2012	Suriname	Guyana
2013	Suriname	Guyana
2014	Suriname	Guyana
2015	Suriname	Guyana
2011	Suriname	Brazil
2012	Suriname	Brazil
2013	Suriname	Brazil
2014	Suriname	Brazil
2015	Suriname	Brazil
2011	Ecuador	Colombia
2012	Ecuador	Colombia
2013	Ecuador	Colombia
2014	Ecuador	Colombia
2015	Ecuador	Colombia
2011	Ecuador	Peru
2012	Ecuador	Peru
2013	Ecuador	Peru
2014	Ecuador	Peru
2015	Ecuador	Peru
2011	Peru	Colombia
2012	Peru	Colombia
2013	Peru	Colombia
2014	Peru	Colombia
2015	Peru	Colombia
2011	Peru	Ecuador
2012	Peru	Ecuador
2013	Peru	Ecuador
2014	Peru	Ecuador
2015	Peru	Ecuador
2011	Peru	Brazil
2012	Peru	Brazil
2013	Peru	Brazil
2014	Peru	Brazil
2015	Peru	Brazil
2011	Peru	Bolivia
2012	Peru	Bolivia
2013	Peru	Bolivia
2014	Peru	Bolivia
2015	Peru	Bolivia
2011	Peru	Chile
2012	Peru	Chile
2013	Peru	Chile
2014	Peru	Chile
2015	Peru	Chile
2011	Brazil	Colombia
2012	Brazil	Colombia
2013	Brazil	Colombia
2014	Brazil	Colombia
2015	Brazil	Colombia
2011	Brazil	Venezuela
2012	Brazil	Venezuela
2013	Brazil	Venezuela
2014	Brazil	Venezuela
2015	Brazil	Venezuela
2011	Brazil	Guyana
2012	Brazil	Guyana
2013	Brazil	Guyana
2014	Brazil	Guyana
2015	Brazil	Guyana
2011	Brazil	Suriname
2012	Brazil	Suriname
2013	Brazil	Suriname
2014	Brazil	Suriname
2015	Brazil	Suriname
2011	Brazil	Peru
2012	Brazil	Peru
2013	Brazil	Peru
2014	Brazil	Peru
2015	Brazil	Peru
2011	Brazil	Bolivia
2012	Brazil	Bolivia
2013	Brazil	Bolivia
2014	Brazil	Bolivia
2015	Brazil	Bolivia
2011	Brazil	Paraguay
2012	Brazil	Paraguay
2013	Brazil	Paraguay
2014	Brazil	Paraguay
2015	Brazil	Paraguay
2011	Brazil	Argentina
2012	Brazil	Argentina
2013	Brazil	Argentina
2014	Brazil	Argentina
2015	Brazil	Argentina
2011	Brazil	Uruguay
2012	Brazil	Uruguay
2013	Brazil	Uruguay
2014	Brazil	Uruguay
2015	Brazil	Uruguay
2011	Bolivia	Peru
2012	Bolivia	Peru
2013	Bolivia	Peru
2014	Bolivia	Peru
2015	Bolivia	Peru
2011	Bolivia	Brazil
2012	Bolivia	Brazil
2013	Bolivia	Brazil
2014	Bolivia	Brazil
2015	Bolivia	Brazil
2011	Bolivia	Paraguay
2012	Bolivia	Paraguay
2013	Bolivia	Paraguay
2014	Bolivia	Paraguay
2015	Bolivia	Paraguay
2011	Bolivia	Chile
2012	Bolivia	Chile
2013	Bolivia	Chile
2014	Bolivia	Chile
2015	Bolivia	Chile
2011	Bolivia	Argentina
2012	Bolivia	Argentina
2013	Bolivia	Argentina
2014	Bolivia	Argentina
2015	Bolivia	Argentina
2011	Paraguay	Brazil
2012	Paraguay	Brazil
2013	Paraguay	Brazil
2014	Paraguay	Brazil
2015	Paraguay	Brazil
2011	Paraguay	Bolivia
2012	Paraguay	Bolivia
2013	Paraguay	Bolivia
2014	Paraguay	Bolivia
2015	Paraguay	Bolivia
2011	Paraguay	Argentina
2012	Paraguay	Argentina
2013	Paraguay	Argentina
2014	Paraguay	Argentina
2015	Paraguay	Argentina
2011	Chile	Peru
2012	Chile	Peru
2013	Chile	Peru
2014	Chile	Peru
2015	Chile	Peru
2011	Chile	Bolivia
2012	Chile	Bolivia
2013	Chile	Bolivia
2014	Chile	Bolivia
2015	Chile	Bolivia
2011	Chile	Argentina
2012	Chile	Argentina
2013	Chile	Argentina
2014	Chile	Argentina
2015	Chile	Argentina
2011	Argentina	Brazil
2012	Argentina	Brazil
2013	Argentina	Brazil
2014	Argentina	Brazil
2015	Argentina	Brazil
2011	Argentina	Bolivia
2012	Argentina	Bolivia
2013	Argentina	Bolivia
2014	Argentina	Bolivia
2015	Argentina	Bolivia
2011	Argentina	Paraguay
2012	Argentina	Paraguay
2013	Argentina	Paraguay
2014	Argentina	Paraguay
2015	Argentina	Paraguay
2011	Argentina	Chile
2012	Argentina	Chile
2013	Argentina	Chile
2014	Argentina	Chile
2015	Argentina	Chile
2011	Argentina	Uruguay
2012	Argentina	Uruguay
2013	Argentina	Uruguay
2014	Argentina	Uruguay
2015	Argentina	Uruguay
2011	Uruguay	Brazil
2012	Uruguay	Brazil
2013	Uruguay	Brazil
2014	Uruguay	Brazil
2015	Uruguay	Brazil
2011	Uruguay	Argentina
2012	Uruguay	Argentina
2013	Uruguay	Argentina
2014	Uruguay	Argentina
2015	Uruguay	Argentina
2011	United Kingdom	Ireland
2012	United Kingdom	Ireland
2013	United Kingdom	Ireland
2014	United Kingdom	Ireland
2015	United Kingdom	Ireland
2011	Ireland	United Kingdom
2012	Ireland	United Kingdom
2013	Ireland	United Kingdom
2014	Ireland	United Kingdom
2015	Ireland	United Kingdom
2011	Netherlands	Belgium
2012	Netherlands	Belgium
2013	Netherlands	Belgium
2014	Netherlands	Belgium
2015	Netherlands	Belgium
2011	Netherlands	Germany
2012	Netherlands	Germany
2013	Netherlands	Germany
2014	Netherlands	Germany
2015	Netherlands	Germany
2011	Belgium	Netherlands
2012	Belgium	Netherlands
2013	Belgium	Netherlands
2014	Belgium	Netherlands
2015	Belgium	Netherlands
2011	Belgium	Luxembourg
2012	Belgium	Luxembourg
2013	Belgium	Luxembourg
2014	Belgium	Luxembourg
2015	Belgium	Luxembourg
2011	Belgium	France
2012	Belgium	France
2013	Belgium	France
2014	Belgium	France
2015	Belgium	France
2011	Belgium	Germany
2012	Belgium	Germany
2013	Belgium	Germany
2014	Belgium	Germany
2015	Belgium	Germany
2011	Luxembourg	Belgium
2012	Luxembourg	Belgium
2013	Luxembourg	Belgium
2014	Luxembourg	Belgium
2015	Luxembourg	Belgium
2011	Luxembourg	France
2012	Luxembourg	France
2013	Luxembourg	France
2014	Luxembourg	France
2015	Luxembourg	France
2011	Luxembourg	Germany
2012	Luxembourg	Germany
2013	Luxembourg	Germany
2014	Luxembourg	Germany
2015	Luxembourg	Germany
2011	France	Belgium
2012	France	Belgium
2013	France	Belgium
2014	France	Belgium
2015	France	Belgium
2011	France	Luxembourg
2012	France	Luxembourg
2013	France	Luxembourg
2014	France	Luxembourg
2015	France	Luxembourg
2011	France	Monaco
2012	France	Monaco
2013	France	Monaco
2014	France	Monaco
2015	France	Monaco
2011	France	Switzerland
2012	France	Switzerland
2013	France	Switzerland
2014	France	Switzerland
2015	France	Switzerland
2011	France	Spain
2012	France	Spain
2013	France	Spain
2014	France	Spain
2015	France	Spain
2011	France	Andorra
2012	France	Andorra
2013	France	Andorra
2014	France	Andorra
2015	France	Andorra
2011	France	Germany
2012	France	Germany
2013	France	Germany
2014	France	Germany
2015	France	Germany
2011	France	Italy
2012	France	Italy
2013	France	Italy
2014	France	Italy
2015	France	Italy
2011	Monaco	France
2012	Monaco	France
2013	Monaco	France
2014	Monaco	France
2015	Monaco	France
2011	Liechtenstein	Switzerland
2012	Liechtenstein	Switzerland
2013	Liechtenstein	Switzerland
2014	Liechtenstein	Switzerland
2015	Liechtenstein	Switzerland
2011	Liechtenstein	Austria
2012	Liechtenstein	Austria
2013	Liechtenstein	Austria
2014	Liechtenstein	Austria
2015	Liechtenstein	Austria
2011	Switzerland	France
2012	Switzerland	France
2013	Switzerland	France
2014	Switzerland	France
2015	Switzerland	France
2011	Switzerland	Liechtenstein
2012	Switzerland	Liechtenstein
2013	Switzerland	Liechtenstein
2014	Switzerland	Liechtenstein
2015	Switzerland	Liechtenstein
2011	Switzerland	Germany
2012	Switzerland	Germany
2013	Switzerland	Germany
2014	Switzerland	Germany
2015	Switzerland	Germany
2011	Switzerland	Austria
2012	Switzerland	Austria
2013	Switzerland	Austria
2014	Switzerland	Austria
2015	Switzerland	Austria
2011	Switzerland	Italy
2012	Switzerland	Italy
2013	Switzerland	Italy
2014	Switzerland	Italy
2015	Switzerland	Italy
2011	Spain	France
2012	Spain	France
2013	Spain	France
2014	Spain	France
2015	Spain	France
2011	Spain	Andorra
2012	Spain	Andorra
2013	Spain	Andorra
2014	Spain	Andorra
2015	Spain	Andorra
2011	Spain	Portugal
2012	Spain	Portugal
2013	Spain	Portugal
2014	Spain	Portugal
2015	Spain	Portugal
2011	Spain	Morocco
2012	Spain	Morocco
2013	Spain	Morocco
2014	Spain	Morocco
2015	Spain	Morocco
2011	Andorra	France
2012	Andorra	France
2013	Andorra	France
2014	Andorra	France
2015	Andorra	France
2011	Andorra	Spain
2012	Andorra	Spain
2013	Andorra	Spain
2014	Andorra	Spain
2015	Andorra	Spain
2011	Portugal	Spain
2012	Portugal	Spain
2013	Portugal	Spain
2014	Portugal	Spain
2015	Portugal	Spain
2011	Germany	Netherlands
2012	Germany	Netherlands
2013	Germany	Netherlands
2014	Germany	Netherlands
2015	Germany	Netherlands
2011	Germany	Belgium
2012	Germany	Belgium
2013	Germany	Belgium
2014	Germany	Belgium
2015	Germany	Belgium
2011	Germany	Luxembourg
2012	Germany	Luxembourg
2013	Germany	Luxembourg
2014	Germany	Luxembourg
2015	Germany	Luxembourg
2011	Germany	France
2012	Germany	France
2013	Germany	France
2014	Germany	France
2015	Germany	France
2011	Germany	Switzerland
2012	Germany	Switzerland
2013	Germany	Switzerland
2014	Germany	Switzerland
2015	Germany	Switzerland
2011	Germany	Poland
2012	Germany	Poland
2013	Germany	Poland
2014	Germany	Poland
2015	Germany	Poland
2011	Germany	Austria
2012	Germany	Austria
2013	Germany	Austria
2014	Germany	Austria
2015	Germany	Austria
2011	Germany	Czech Republic
2012	Germany	Czech Republic
2013	Germany	Czech Republic
2014	Germany	Czech Republic
2015	Germany	Czech Republic
2011	Germany	Denmark
2012	Germany	Denmark
2013	Germany	Denmark
2014	Germany	Denmark
2015	Germany	Denmark
2011	Poland	Germany
2012	Poland	Germany
2013	Poland	Germany
2014	Poland	Germany
2015	Poland	Germany
2011	Poland	Czech Republic
2012	Poland	Czech Republic
2013	Poland	Czech Republic
2014	Poland	Czech Republic
2015	Poland	Czech Republic
2011	Poland	Slovakia
2012	Poland	Slovakia
2013	Poland	Slovakia
2014	Poland	Slovakia
2015	Poland	Slovakia
2011	Poland	Russia
2012	Poland	Russia
2013	Poland	Russia
2014	Poland	Russia
2015	Poland	Russia
2011	Poland	Lithuania
2012	Poland	Lithuania
2013	Poland	Lithuania
2014	Poland	Lithuania
2015	Poland	Lithuania
2011	Poland	Ukraine
2012	Poland	Ukraine
2013	Poland	Ukraine
2014	Poland	Ukraine
2015	Poland	Ukraine
2011	Poland	Belarus
2012	Poland	Belarus
2013	Poland	Belarus
2014	Poland	Belarus
2015	Poland	Belarus
2011	Austria	Liechtenstein
2012	Austria	Liechtenstein
2013	Austria	Liechtenstein
2014	Austria	Liechtenstein
2015	Austria	Liechtenstein
2011	Austria	Switzerland
2012	Austria	Switzerland
2013	Austria	Switzerland
2014	Austria	Switzerland
2015	Austria	Switzerland
2011	Austria	Germany
2012	Austria	Germany
2013	Austria	Germany
2014	Austria	Germany
2015	Austria	Germany
2011	Austria	Hungary
2012	Austria	Hungary
2013	Austria	Hungary
2014	Austria	Hungary
2015	Austria	Hungary
2011	Austria	Czech Republic
2012	Austria	Czech Republic
2013	Austria	Czech Republic
2014	Austria	Czech Republic
2015	Austria	Czech Republic
2011	Austria	Slovakia
2012	Austria	Slovakia
2013	Austria	Slovakia
2014	Austria	Slovakia
2015	Austria	Slovakia
2011	Austria	Italy
2012	Austria	Italy
2013	Austria	Italy
2014	Austria	Italy
2015	Austria	Italy
2011	Austria	Slovenia
2012	Austria	Slovenia
2013	Austria	Slovenia
2014	Austria	Slovenia
2015	Austria	Slovenia
2011	Hungary	Austria
2012	Hungary	Austria
2013	Hungary	Austria
2014	Hungary	Austria
2015	Hungary	Austria
2011	Hungary	Slovakia
2012	Hungary	Slovakia
2013	Hungary	Slovakia
2014	Hungary	Slovakia
2015	Hungary	Slovakia
2011	Hungary	Croatia
2012	Hungary	Croatia
2013	Hungary	Croatia
2014	Hungary	Croatia
2015	Hungary	Croatia
2011	Hungary	Yugoslavia
2012	Hungary	Yugoslavia
2013	Hungary	Yugoslavia
2014	Hungary	Yugoslavia
2015	Hungary	Yugoslavia
2011	Hungary	Slovenia
2012	Hungary	Slovenia
2013	Hungary	Slovenia
2014	Hungary	Slovenia
2015	Hungary	Slovenia
2011	Hungary	Romania
2012	Hungary	Romania
2013	Hungary	Romania
2014	Hungary	Romania
2015	Hungary	Romania
2011	Hungary	Ukraine
2012	Hungary	Ukraine
2013	Hungary	Ukraine
2014	Hungary	Ukraine
2015	Hungary	Ukraine
2011	Czech Republic	Germany
2012	Czech Republic	Germany
2013	Czech Republic	Germany
2014	Czech Republic	Germany
2015	Czech Republic	Germany
2011	Czech Republic	Poland
2012	Czech Republic	Poland
2013	Czech Republic	Poland
2014	Czech Republic	Poland
2015	Czech Republic	Poland
2011	Czech Republic	Austria
2012	Czech Republic	Austria
2013	Czech Republic	Austria
2014	Czech Republic	Austria
2015	Czech Republic	Austria
2011	Czech Republic	Slovakia
2012	Czech Republic	Slovakia
2013	Czech Republic	Slovakia
2014	Czech Republic	Slovakia
2015	Czech Republic	Slovakia
2011	Slovakia	Poland
2012	Slovakia	Poland
2013	Slovakia	Poland
2014	Slovakia	Poland
2015	Slovakia	Poland
2011	Slovakia	Austria
2012	Slovakia	Austria
2013	Slovakia	Austria
2014	Slovakia	Austria
2015	Slovakia	Austria
2011	Slovakia	Hungary
2012	Slovakia	Hungary
2013	Slovakia	Hungary
2014	Slovakia	Hungary
2015	Slovakia	Hungary
2011	Slovakia	Czech Republic
2012	Slovakia	Czech Republic
2013	Slovakia	Czech Republic
2014	Slovakia	Czech Republic
2015	Slovakia	Czech Republic
2011	Slovakia	Ukraine
2012	Slovakia	Ukraine
2013	Slovakia	Ukraine
2014	Slovakia	Ukraine
2015	Slovakia	Ukraine
2011	Italy	France
2012	Italy	France
2013	Italy	France
2014	Italy	France
2015	Italy	France
2011	Italy	Switzerland
2012	Italy	Switzerland
2013	Italy	Switzerland
2014	Italy	Switzerland
2015	Italy	Switzerland
2011	Italy	Austria
2012	Italy	Austria
2013	Italy	Austria
2014	Italy	Austria
2015	Italy	Austria
2011	Italy	San Marino
2012	Italy	San Marino
2013	Italy	San Marino
2014	Italy	San Marino
2015	Italy	San Marino
2011	Italy	Slovenia
2012	Italy	Slovenia
2013	Italy	Slovenia
2014	Italy	Slovenia
2015	Italy	Slovenia
2011	San Marino	Italy
2012	San Marino	Italy
2013	San Marino	Italy
2014	San Marino	Italy
2015	San Marino	Italy
2011	Albania	Montenegro
2012	Albania	Montenegro
2013	Albania	Montenegro
2014	Albania	Montenegro
2015	Albania	Montenegro
2011	Albania	Macedonia
2012	Albania	Macedonia
2013	Albania	Macedonia
2014	Albania	Macedonia
2015	Albania	Macedonia
2011	Albania	Kosovo
2012	Albania	Kosovo
2013	Albania	Kosovo
2014	Albania	Kosovo
2015	Albania	Kosovo
2011	Albania	Greece
2012	Albania	Greece
2013	Albania	Greece
2014	Albania	Greece
2015	Albania	Greece
2011	Montenegro	Albania
2012	Montenegro	Albania
2013	Montenegro	Albania
2014	Montenegro	Albania
2015	Montenegro	Albania
2011	Montenegro	Croatia
2012	Montenegro	Croatia
2013	Montenegro	Croatia
2014	Montenegro	Croatia
2015	Montenegro	Croatia
2011	Montenegro	Yugoslavia
2012	Montenegro	Yugoslavia
2013	Montenegro	Yugoslavia
2014	Montenegro	Yugoslavia
2015	Montenegro	Yugoslavia
2011	Montenegro	Bosnia and Herzegovina
2012	Montenegro	Bosnia and Herzegovina
2013	Montenegro	Bosnia and Herzegovina
2014	Montenegro	Bosnia and Herzegovina
2015	Montenegro	Bosnia and Herzegovina
2011	Montenegro	Kosovo
2012	Montenegro	Kosovo
2013	Montenegro	Kosovo
2014	Montenegro	Kosovo
2015	Montenegro	Kosovo
2011	Macedonia	Albania
2012	Macedonia	Albania
2013	Macedonia	Albania
2014	Macedonia	Albania
2015	Macedonia	Albania
2011	Macedonia	Yugoslavia
2012	Macedonia	Yugoslavia
2013	Macedonia	Yugoslavia
2014	Macedonia	Yugoslavia
2015	Macedonia	Yugoslavia
2011	Macedonia	Kosovo
2012	Macedonia	Kosovo
2013	Macedonia	Kosovo
2014	Macedonia	Kosovo
2015	Macedonia	Kosovo
2011	Macedonia	Greece
2012	Macedonia	Greece
2013	Macedonia	Greece
2014	Macedonia	Greece
2015	Macedonia	Greece
2011	Macedonia	Bulgaria
2012	Macedonia	Bulgaria
2013	Macedonia	Bulgaria
2014	Macedonia	Bulgaria
2015	Macedonia	Bulgaria
2011	Croatia	Hungary
2012	Croatia	Hungary
2013	Croatia	Hungary
2014	Croatia	Hungary
2015	Croatia	Hungary
2011	Croatia	Montenegro
2012	Croatia	Montenegro
2013	Croatia	Montenegro
2014	Croatia	Montenegro
2015	Croatia	Montenegro
2011	Croatia	Yugoslavia
2012	Croatia	Yugoslavia
2013	Croatia	Yugoslavia
2014	Croatia	Yugoslavia
2015	Croatia	Yugoslavia
2011	Croatia	Bosnia and Herzegovina
2012	Croatia	Bosnia and Herzegovina
2013	Croatia	Bosnia and Herzegovina
2014	Croatia	Bosnia and Herzegovina
2015	Croatia	Bosnia and Herzegovina
2011	Croatia	Slovenia
2012	Croatia	Slovenia
2013	Croatia	Slovenia
2014	Croatia	Slovenia
2015	Croatia	Slovenia
2011	Yugoslavia	Hungary
2012	Yugoslavia	Hungary
2013	Yugoslavia	Hungary
2014	Yugoslavia	Hungary
2015	Yugoslavia	Hungary
2011	Yugoslavia	Montenegro
2012	Yugoslavia	Montenegro
2013	Yugoslavia	Montenegro
2014	Yugoslavia	Montenegro
2015	Yugoslavia	Montenegro
2011	Yugoslavia	Macedonia
2012	Yugoslavia	Macedonia
2013	Yugoslavia	Macedonia
2014	Yugoslavia	Macedonia
2015	Yugoslavia	Macedonia
2011	Yugoslavia	Croatia
2012	Yugoslavia	Croatia
2013	Yugoslavia	Croatia
2014	Yugoslavia	Croatia
2015	Yugoslavia	Croatia
2011	Yugoslavia	Bosnia and Herzegovina
2012	Yugoslavia	Bosnia and Herzegovina
2013	Yugoslavia	Bosnia and Herzegovina
2014	Yugoslavia	Bosnia and Herzegovina
2015	Yugoslavia	Bosnia and Herzegovina
2011	Yugoslavia	Kosovo
2012	Yugoslavia	Kosovo
2013	Yugoslavia	Kosovo
2014	Yugoslavia	Kosovo
2015	Yugoslavia	Kosovo
2011	Yugoslavia	Bulgaria
2012	Yugoslavia	Bulgaria
2013	Yugoslavia	Bulgaria
2014	Yugoslavia	Bulgaria
2015	Yugoslavia	Bulgaria
2011	Yugoslavia	Romania
2012	Yugoslavia	Romania
2013	Yugoslavia	Romania
2014	Yugoslavia	Romania
2015	Yugoslavia	Romania
2011	Bosnia and Herzegovina	Montenegro
2012	Bosnia and Herzegovina	Montenegro
2013	Bosnia and Herzegovina	Montenegro
2014	Bosnia and Herzegovina	Montenegro
2015	Bosnia and Herzegovina	Montenegro
2011	Bosnia and Herzegovina	Croatia
2012	Bosnia and Herzegovina	Croatia
2013	Bosnia and Herzegovina	Croatia
2014	Bosnia and Herzegovina	Croatia
2015	Bosnia and Herzegovina	Croatia
2011	Bosnia and Herzegovina	Yugoslavia
2012	Bosnia and Herzegovina	Yugoslavia
2013	Bosnia and Herzegovina	Yugoslavia
2014	Bosnia and Herzegovina	Yugoslavia
2015	Bosnia and Herzegovina	Yugoslavia
2011	Kosovo	Albania
2012	Kosovo	Albania
2013	Kosovo	Albania
2014	Kosovo	Albania
2015	Kosovo	Albania
2011	Kosovo	Montenegro
2012	Kosovo	Montenegro
2013	Kosovo	Montenegro
2014	Kosovo	Montenegro
2015	Kosovo	Montenegro
2011	Kosovo	Macedonia
2012	Kosovo	Macedonia
2013	Kosovo	Macedonia
2014	Kosovo	Macedonia
2015	Kosovo	Macedonia
2011	Kosovo	Yugoslavia
2012	Kosovo	Yugoslavia
2013	Kosovo	Yugoslavia
2014	Kosovo	Yugoslavia
2015	Kosovo	Yugoslavia
2011	Slovenia	Austria
2012	Slovenia	Austria
2013	Slovenia	Austria
2014	Slovenia	Austria
2015	Slovenia	Austria
2011	Slovenia	Hungary
2012	Slovenia	Hungary
2013	Slovenia	Hungary
2014	Slovenia	Hungary
2015	Slovenia	Hungary
2011	Slovenia	Italy
2012	Slovenia	Italy
2013	Slovenia	Italy
2014	Slovenia	Italy
2015	Slovenia	Italy
2011	Slovenia	Croatia
2012	Slovenia	Croatia
2013	Slovenia	Croatia
2014	Slovenia	Croatia
2015	Slovenia	Croatia
2011	Greece	Albania
2012	Greece	Albania
2013	Greece	Albania
2014	Greece	Albania
2015	Greece	Albania
2011	Greece	Macedonia
2012	Greece	Macedonia
2013	Greece	Macedonia
2014	Greece	Macedonia
2015	Greece	Macedonia
2011	Greece	Bulgaria
2012	Greece	Bulgaria
2013	Greece	Bulgaria
2014	Greece	Bulgaria
2015	Greece	Bulgaria
2011	Greece	Turkey
2012	Greece	Turkey
2013	Greece	Turkey
2014	Greece	Turkey
2015	Greece	Turkey
2011	Cyprus	Turkey
2012	Cyprus	Turkey
2013	Cyprus	Turkey
2014	Cyprus	Turkey
2015	Cyprus	Turkey
2011	Bulgaria	Macedonia
2012	Bulgaria	Macedonia
2013	Bulgaria	Macedonia
2014	Bulgaria	Macedonia
2015	Bulgaria	Macedonia
2011	Bulgaria	Yugoslavia
2012	Bulgaria	Yugoslavia
2013	Bulgaria	Yugoslavia
2014	Bulgaria	Yugoslavia
2015	Bulgaria	Yugoslavia
2011	Bulgaria	Greece
2012	Bulgaria	Greece
2013	Bulgaria	Greece
2014	Bulgaria	Greece
2015	Bulgaria	Greece
2011	Bulgaria	Romania
2012	Bulgaria	Romania
2013	Bulgaria	Romania
2014	Bulgaria	Romania
2015	Bulgaria	Romania
2011	Bulgaria	Turkey
2012	Bulgaria	Turkey
2013	Bulgaria	Turkey
2014	Bulgaria	Turkey
2015	Bulgaria	Turkey
2011	Moldova	Romania
2012	Moldova	Romania
2013	Moldova	Romania
2014	Moldova	Romania
2015	Moldova	Romania
2011	Moldova	Ukraine
2012	Moldova	Ukraine
2013	Moldova	Ukraine
2014	Moldova	Ukraine
2015	Moldova	Ukraine
2011	Romania	Hungary
2012	Romania	Hungary
2013	Romania	Hungary
2014	Romania	Hungary
2015	Romania	Hungary
2011	Romania	Yugoslavia
2012	Romania	Yugoslavia
2013	Romania	Yugoslavia
2014	Romania	Yugoslavia
2015	Romania	Yugoslavia
2011	Romania	Bulgaria
2012	Romania	Bulgaria
2013	Romania	Bulgaria
2014	Romania	Bulgaria
2015	Romania	Bulgaria
